"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75"
"Arrival-Time","0",,"0",,"0",,"0",,"0",,"50",,"50",,"50",,"50",,"50",,"100",,"100",,"100",,"100",,"100",,"150",,"150",,"150",,"150",,"150",,"200",,"200",,"200",,"200",,"200",,"250",,"250",,"250",,"250",,"250",,"300",,"300",,"300",,"300",,"300",,"350",,"350",,"350",,"350",,"350",,"400",,"400",,"400",,"400",,"400",,"450",,"450",,"450",,"450",,"450",,"500",,"500",,"500",,"500",,"500",,"550",,"550",,"550",,"550",,"550",,"600",,"600",,"600",,"600",,"600",,"650",,"650",,"650",,"650",,"650",,"700",,"700",,"700",,"700",,"700",
"infantry-US-energy","30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",
"infantry-GE-energy","28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",
"infantry-US-frange","45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",
"infantry-US-hit","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",
"infantry-GE-hit","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",
"infantry-GE-frange","43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",
"[reporter]","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner"
"[final]","187","0","188","0","176","0","178","0","178","0","176","0","192","0","183","0","198","0","186","0","199","0","174","0","198","0","185","0","197","0","521","1","869","1","196","0","405","1","697","1","826","1","814","1","848","1","889","1","889","1","786","1","810","1","782","1","814","1","860","1","829","1","895","1","900","1","881","1","844","1","782","1","874","1","838","1","796","1","843","1","804","1","828","1","731","1","766","1","793","1","847","1","847","1","818","1","781","1","824","1","765","1","885","1","840","1","850","1","899","1","875","1","861","1","865","1","831","1","745","1","883","1","744","1","933","1","834","1","898","1","877","1","782","1","817","1","863","1","897","1","822","1","870","1","867","1","855","1","794","1"
