"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 14:48:56:488 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75"
"Arrival-Time","0",,"0",,"0",,"0",,"0",,"50",,"50",,"50",,"50",,"50",,"100",,"100",,"100",,"100",,"100",,"150",,"150",,"150",,"150",,"150",,"200",,"200",,"200",,"200",,"200",,"250",,"250",,"250",,"250",,"250",,"300",,"300",,"300",,"300",,"300",,"350",,"350",,"350",,"350",,"350",,"400",,"400",,"400",,"400",,"400",,"450",,"450",,"450",,"450",,"450",,"500",,"500",,"500",,"500",,"500",,"550",,"550",,"550",,"550",,"550",,"600",,"600",,"600",,"600",,"600",,"650",,"650",,"650",,"650",,"650",,"700",,"700",,"700",,"700",,"700",
"infantry-US-energy","30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",
"infantry-GE-energy","28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",
"infantry-US-frange","45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",,"45",
"infantry-US-hit","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",
"infantry-GE-hit","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",
"infantry-GE-frange","43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",,"43",
"[reporter]","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner"
"[final]","2164","0","2167","0","2162","0","2159","0","2151","0","2171","0","2174","0","2150","0","2165","0","2181","0","2155","0","2158","0","2167","0","2171","0","2169","0","2172","0","2153","0","2153","0","2166","0","2173","0","2167","0","1726","1","1727","1","1612","1","2156","0","2167","0","1308","1","1437","1","1385","1","1355","1","1555","1","1425","1","1298","1","1396","1","1274","1","1345","1","1341","1","1287","1","1342","1","1392","1","1363","1","1532","1","1330","1","1326","1","1336","1","1444","1","1398","1","1338","1","1312","1","1339","1","1335","1","1395","1","1324","1","1441","1","1360","1","1330","1","1306","1","1290","1","1327","1","1422","1","1388","1","1328","1","1320","1","1344","1","1347","1","1321","1","1475","1","1271","1","1432","1","1332","1","1373","1","1402","1","1407","1","1312","1","1264","1"
